,Survey ID,Product Name,Print Customer Region,LTR,Source Type,Survey language,Review Source,Star Rating,Product Family,Supplies Family,Printer Family,Model Name,Combined Text,Ink Supply Type,token_count,Response Date,Month of Response Date,predicted_level1,nli_label
5226,354198437,HP ENVY 6055e All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6055e All-in-One Printer,I have enjoyed having the ease of ink all the time without running out.,IPH,14,2023-12-22 08:00:30,2023-12-01 00:00:00,Instant Ink related,positive comment
5227,354198886,HP DeskJet 4152e All-in-One Printer,US,9,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 4152e All-in-One Printer,I like the HP printer. Scanning and printing has been very easy. Any issues have been resolved with the online help. Our internet has been a problem not the printer. We would purchase another HP when needed. I like receiving the ink when needed. It takes the hassle out of shopping for one.,IPH,53,2023-12-19 02:51:16,2023-12-01 00:00:00,"Instant Ink related, Printer Hardware/Printing issues, Logistic Handling, Customer experience & expectation, Cartridge Problem",positive comment
5228,354199062,HP DeskJet 3755 All-in-One Printer,US,0,HPS Surveys,English,,,Supplies - Ink,Dolmen Refresh,Lhasa,HP DeskJet 3755 All-in-One Printer,"Prints very slowly, ink cartridges run out too fast and are too expensive. It doesn't even print correctly most of the times.",IPH,22,2023-12-19 07:25:29,2023-12-01 00:00:00,"Customer experience & expectation, Cost",negative comment
5229,354199661,HP DeskJet Ink Advantage 2774 All-in-One Printer,BR,9,HPS Surveys,Portuguese (Brazil),,,Supplies - Ink,Obelisk,Taccola,HP DeskJet Ink Advantage 2779 All-in-One Printer,"Original ink ran out very quickly, did not meet expectations and did not match the information in the manual and the seller, in relation to the yield of quantity of prints.",IPH,31,2023-12-19 07:55:28,2023-12-01 00:00:00,Others,negative comment
5230,354199834,HP DeskJet Ink Advantage 3775 All-in-One Printer,MX,8,HPS Surveys,Spanish (Mexico),,,Supplies - Ink,Dolmen Refresh,Lhasa,HP DeskJet Ink Advantage 3775 All-in-One Printer,"I have used HP printers for over 30 years and they continue to be very good quality products. These types of all-in-one printers are very practical for light use at home or a home office that does not require printing too many documents or photos. The printing and scanning quality is good, although I couldn't say it is professional level. I think that the use of a single cartridge for the 3 colors is already something archaic that should not exist, and it is a feature that takes points away from this printer.",IPH,93,2023-12-23 12:46:22,2023-12-01 00:00:00,Print quality,negative comment
5231,354199847,HP DeskJet 2710 All-in-One Printer,FR,0,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola,HP DeskJet 2710 All-in-One Printer,When 1 cartridge runs out if ink the printer won't print. Constant battle to figure out why printer doesn't print,IPH,20,2023-12-19 00:57:57,2023-12-01 00:00:00,Cartridge Problem,negative comment
5232,354200283,HP DeskJet 2755e All-in-One Printer,US,0,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2755e All-in-One Printer,"Terrible connectivity.   It can take me up to an hour to get hooked up to print. You have a print a page to get help, using up the tiny amount of ink you get in the cartridges. Overall miserable experience that leaves me cussing every time I use or TRY to use this printer. I’ve used many home printers and have never had this much trouble.",IPH,66,2023-12-19 09:42:02,2023-12-01 00:00:00,"Instant Ink related, Printer Hardware/Printing issues",negative comment
5233,354200587,HP DeskJet 2620 All-in-One Printer,GB,1,HPS Surveys,English,,,Supplies - Ink,Dolmen Refresh,Taiji,HP DeskJet 2620 All-in-One Printer,"I got fed up with the very high prices and low capacity of the HP inkjet cartridges. Switched to Epson Ecotank printer, and I am very happy with it.  Now I find I don't have to think about cost, or if I have  enough ink to complete a print job, and now print as much as I want.",IPH,58,2023-12-19 02:10:14,2023-12-01 00:00:00,Cost,positive comment
5234,354200620,HP OfficeJet 8022e All-in-One Printer,US,5,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet 8022e All-in-One Printer,"I loved my previous HP printer a lot more! This one uses ink a lot faster and every now and then goes on a blitz where I have to unplug it. It also goes through some kind of maintenance thing that takes forever if I don’t make a copy of something frequently. I was excited about the top feeder, but all of a sudden, it wont feed correctly and I have to lift the top to make a copy. I’ve been an HP customer for years, but I wish I had gone with another brand this time.",IIC,97,2023-12-22 04:03:54,2023-12-01 00:00:00,Others,negative comment
5235,354200759,HP ENVY Inspire 7220e All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Centaur,Novelli Yeti,HP ENVY Inspire 7220e All-in-One Printer,"This is my third HP printer, so you can tell I like them. Our Printer is always online and ready to work. I also subscribe to ink and paper supplies. Very convenient and I will have the right print cartridges. Print quality and speed is very good for us. The App is also good for checking on health of printer.",IPH,60,2023-12-19 07:42:58,2023-12-01 00:00:00,"General satisfied, Print quality",positive comment
5236,354201234,HP ENVY 6455e All-in-One Printer,US,8,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6455e All-in-One Printer,"Printer is slower than expected, salesman told me it was faster than it is !  Also ink supply is not as expected!",IPH,22,2023-12-19 02:36:11,2023-12-01 00:00:00,Others,negative comment
5237,354201245,HP OfficeJet 8022e All-in-One Printer,US,0,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet 8022e All-in-One Printer,Printer always loses internet and ink never arrives on time,IIC,10,2023-12-19 07:08:45,2023-12-01 00:00:00,Customer experience & expectation,negative comment
5238,354201290,HP ENVY Photo 6230 All-in-One Printer,ES,0,HPS Surveys,Spanish (Mexico),,,Supplies - Ink,Centaur,Palermo,HP ENVY Photo 6230 All-in-One Printer,"Big problems with the ink. I signed up for the ink service and it didn't work with my printer because it wouldn't connect because there was some defect x Internet with HP...they tried every way...it had a fault, as they came to that conclusion from HP after months of incidents...the warranty was already expired...all bad. Today I buy HP cartridges that in a very short time dry out without using and start over again... a complete fiasco",IPH,77,2023-12-20 12:28:40,2023-12-01 00:00:00,"Instant Ink related, Printer Hardware/Printing issues, Customer experience & expectation",negative comment
5239,354201899,HP OfficeJet Pro 6978 All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Makeda,Muscatel,HP OfficeJet Pro 6978 All-in-One Printer,"Easy set-up and reliable. I get to send print jobs from my phone. I love the instant ink program even though I am not a business, as a senior I find it remembers for me when ink is low.",IIC,39,2023-12-22 09:19:17,2023-12-01 00:00:00,"Instant Ink related, Customer experience & expectation",positive comment
5240,354256057,HP OfficeJet 8020 series,CA,10,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet 8022e All-in-One Printer,I had an HP Inkjet in the past and was very pleased with it now that I can't get ink for it by now have the new HP printer the price was right it seems like a good fit I only wish I had a manual for it,IIC,48,2023-12-22 20:52:22,2023-12-01 00:00:00,Instant Ink related,positive comment
5241,354256201,HP OfficeJet Pro 9010 series,US,7,HPS Surveys,English,,,Supplies - Ink,Magnus,Manhattan Yeti,HP OfficeJet Pro 9015e All-in-One Printer,"IT TOOK SOME TIME BUT WE FINALLY GOT THINGS STRAIGHTENED OUT. WE HAD TO GET TO UNDERSTAND THAT I NO LONGER HAVE MY OFFICE JET 8610 AND NOW I HAVE A HP OFFICE JET 9015e, which I what I need ink cartridges for. i bought the 9015e in October 2023 from AMAZON WITH THE INK REPLACEMENT PROMISE AND I ALSO REGISTER IT THEN.",IIC,63,2023-12-19 10:58:21,2023-12-01 00:00:00,Others,positive comment
5242,354256562,DeskJet 2700 All-in-One Printer series,DK,10,HPS Surveys,Danish,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2710e All-in-One Printer,"Because the HP smart app and Instant ink work well - at a reasonable price - and that it is possible to contact HP support, who are very helpful",IPH,29,2023-12-20 14:11:20,2023-12-01 00:00:00,General satisfied,positive comment
5243,354257186,HP OfficeJet Pro 9010 series,CA,1,HPS Surveys,English,,,Supplies - Ink,Magnus,Manhattan Yeti,HP OfficeJet Pro 9015e All-in-One Printer,"I have been an HP client for 20 years. I buy for companies and myself.  Always liked the equipment, the longevity, the quick printer capabilities, most all have been great in the past.
I have purchased 3 printers in the past 2 years. 2 have had to be returned to store after hours on phone with support.  The constant emails and pop ups for support and cartridge purchase opportunities is too much. IF someone says no....do not send more emails. Admit it is not for everyone and be respectful of that. Your support people have always been great! I truly believe still one of the best support teams that I need in my business and personal needs for technology. The equipment has become un reliable. The sad part is it was literally sad for me to leave HP. I really depended on it for my printer needs and truly advocated for HP ALL the time. Very disappointing to leave you but I need reliability now more than ever. Hoping someone takes this message and really examines the company as a whole to truly take lessons learned from this. It would be a positive outcome for you. Best of luck!",IIC,199,2023-12-20 09:35:51,2023-12-01 00:00:00,"Customer experience & expectation, Printer Hardware/Printing issues, Others, Instant Ink related",negative comment
5244,354258102,DeskJet 2700 All-in-One Printer series,FR,10,HPS Surveys,French (France),,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2710e All-in-One Printer,"I have always had HP and I am very happy with them. Furthermore, compared to a Canon for example, having only 2 ink cartridges to replace is practical.",IPH,28,2023-12-19 10:50:04,2023-12-01 00:00:00,Others,positive comment
5245,354259199,HP OfficeJet Pro 8020 series,US,10,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8025e All-in-One Printer,"Good product, easy to set up, and reliable and the ink supply process work as advertised.",IIC,16,2023-12-22 13:56:06,2023-12-01 00:00:00,"Instant Ink related, General satisfied",positive comment
5246,354259514,HP OfficeJet 9010 series,US,10,HPS Surveys,English,,,Supplies - Ink,Magnus,Manhattan Yeti,HP OfficeJet 9012e All-in-One Printer,Easy to use - easy to set up & love the automatic ink orders for 6 months.  Great printer and good print quality.,IIC,23,2023-12-19 13:26:04,2023-12-01 00:00:00,"Instant Ink related, General satisfied, Print quality",positive comment
5247,354259516,ENVY 6400 All-in-One Printer series,US,7,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6455e All-in-One Printer,"Purchased printer from Best Buy.  After completing setup, tried to print a colored document  from my iMac desktop computer and it printed black with no color.  After spending the better part of 2 days trying to troubleshoot my problem, I finally called HP support and was able to speak to a person (Case Number 5116720497) about my problem.  Mark assured me that we could fix the problem, walked me through the fix and solved my problem.  His patience and efforts were greatly appreciated!",IPH,83,2023-12-19 14:54:05,2023-12-01 00:00:00,"Others, Customer experience & expectation, Printer Hardware/Printing issues, Instant Ink related, Print quality",negative comment
5248,354259555,ENVY 6000 All-in-One Printer series,US,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6055e All-in-One Printer,Crisp clear printing; easy to use; fast printing speeds! Reasonable purchase cost and cost savings on print cartridges with HP INK +,IPH,22,2023-12-22 11:44:19,2023-12-01 00:00:00,Cost,positive comment
5249,354259585,DeskJet 4100 All-in-One Printer series,US,0,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 4155e All-in-One Printer,Had initial problem with printing cartridges damaged . Tried reaching live support. Impossible! Returned printer. Want to make sure ink after 3 months is canceled.,IPH,25,2023-12-19 10:40:28,2023-12-01 00:00:00,Cartridge Problem,negative comment
5250,354259737,DeskJet 4100 All-in-One Printer series,US,5,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 4133e All-in-One Printer,"took over 1 1/2 hrs to get through the setup process. Can't think of any reason it should take any time at all after imputing the web network password.
the ink deal isn't a very good deal either",IPH,38,2023-12-19 12:38:06,2023-12-01 00:00:00,Instant Ink related,negative comment
5251,354260018,DeskJet 2700 All-in-One Printer series,US,8,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2755e All-in-One Printer,"This is replacement HP printer, replacing an HP Office Jet Pro 8720 that failed.  We don't know why the 8720 failed, but it won't connect to our WIFI, and it won't connect to HP for ink cartridge updates.  I hope it's not HP cutting of our ability to print by not allowing the 8720 to connect.  Let us know.",IPH,59,2023-12-19 15:38:11,2023-12-01 00:00:00,Printer Hardware/Printing issues,negative comment
5252,354260296,HP OfficeJet Pro 8020 series,NL,5,HPS Surveys,Dutch,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8022e All-in-One Printer,"Great printer, but the fuss about your fuss about only our cartridges is starting to bother me a bit!",IIC,19,2023-12-21 04:02:14,2023-12-01 00:00:00,Others,negative comment
